val	lat	lon	rand	nieghborhood
4.0764441201	-0.9679426951	-0.6185285002	0.1276587849	B
4.2520509753	3.5535197752	5.001326357	0.8755922036	A
1.3226973685	-3.5350695765	-0.3033337044	0.3654616242	B
-9.3627561629	-0.6945184339	9.1157019185	0.0957500809	B
7.2773960605	5.4958742624	1.1164685618	0.1716343011	B
-5.911734812	9.7288561845	-2.2021770012	0.0838911855	B
4.7337248223	-8.3418089943	-0.3266175743	0.9184924145	A
-9.5657038502	-3.7161306571	-7.3132784897	0.2555611331	B
-6.5947027411	-2.9771319823	0.2907772316	0.3693092365	B
3.5680261068	-1.1769245192	-6.236623642	0.6814667757	A
-0.4510013713	7.2112883069	-3.3197442209	0.9224957069	A
-1.4786966797	-8.637564606	-1.0909260344	0.4966851496	B
-6.0590357706	0.8749491768	0.4776441725	0.5864697497	A
-9.0557034221	-9.8762504151	-0.0184722943	0.5855213949	A
1.0418056976	3.2738893712	-1.7843903555	0.7032793853	A
9.3120111385	9.2805616744	3.1015036488	0.4999235398	B
-5.4281971278	3.9662748063	3.8907729974	0.6531644475	A
1.0093759513	-9.6628873236	-7.732220632	0.9217200647	A
4.7918236535	-5.4886831669	-0.2459997917	0.0998065416	B
